time	T1	T2	T3	T4
2021-09-06T14:29:40	109	115	110	93
2021-09-06T14:30:10	113	117	114	94
2021-09-06T14:30:40	113	117	112	95
2021-09-06T14:31:10	114	119	115	95
2021-09-06T14:31:40	114	119	115	96
2021-09-06T14:32:10	118	120	116	97
2021-09-06T14:32:40	118	122	117	98
2021-09-06T14:33:10	118	123	119	98
2021-09-06T14:33:40	117	123	118	99
2021-09-06T14:34:10	122	125	122	100
2021-09-06T14:34:40	121	125	121	101
2021-09-06T14:35:10	121	126	124	101
2021-09-06T14:35:40	122	127	124	102
2021-09-06T14:36:10	125	128	125	103
2021-09-06T14:36:40	124	129	125	104
2021-09-06T14:37:10	125	131	128	105
2021-09-06T14:37:40	126	131	127	106
2021-09-06T14:38:10	130	133	130	107
2021-09-06T14:38:40	128	133	128	108
2021-09-06T14:39:10	128	134	130	108
2021-09-06T14:39:40	130	135	132	109
2021-09-06T14:40:10	130	136	131	110
2021-09-06T14:40:40	133	138	135	111
2021-09-06T14:41:10	133	139	135	112
2021-09-06T14:41:40	132	140	135	113
2021-09-06T14:42:10	137	141	137	113
2021-09-06T14:42:40	139	142	137	115
2021-09-06T14:43:10	139	142	138	115
2021-09-06T14:43:40	137	143	140	116
2021-09-06T14:44:10	137	143	141	117
2021-09-06T14:44:40	141	145	140	118
2021-09-06T14:45:10	143	146	143	118
2021-09-06T14:45:40	141	146	142	119
2021-09-06T14:46:10	145	149	146	120
2021-09-06T14:46:40	144	148	144	121
2021-09-06T14:47:10	143	149	146	122
2021-09-06T14:47:40	147	150	148	123
2021-09-06T14:48:10	147	151	147	124
2021-09-06T14:48:40	149	152	148	124
2021-09-06T14:49:10	151	154	151	125
2021-09-06T14:49:40	149	153	150	126
2021-09-06T14:50:10	150	155	153	127
2021-09-06T14:50:40	153	155	151	128
2021-09-06T14:51:10	155	157	154	129
2021-09-06T14:51:40	154	158	155	130
2021-09-06T14:52:10	156	159	156	131
2021-09-06T14:52:40	157	160	156	132
2021-09-06T14:53:10	157	161	158	133
2021-09-06T14:53:40	156	162	158	134
2021-09-06T14:54:10	161	163	161	135
2021-09-06T14:54:40	160	163	160	136
2021-09-06T14:55:10	161	165	162	136
2021-09-06T14:55:40	162	165	161	138
2021-09-06T14:56:10	164	167	165	139
2021-09-06T14:56:40	163	167	163	140
2021-09-06T14:57:10	165	168	165	140
2021-09-06T14:57:40	164	169	167	141
2021-09-06T14:58:10	168	171	167	142
2021-09-06T14:58:40	168	172	169	143
2021-09-06T14:59:10	167	171	168	144
2021-09-06T14:59:40	172	173	171	145
2021-09-06T15:00:10	171	174	172	146
2021-09-06T15:00:40	170	176	173	147
2021-09-06T15:01:10	174	176	174	147
2021-09-06T15:01:40	174	177	173	149
2021-09-06T15:02:10	174	178	175	150
2021-09-06T15:02:40	176	179	177	150
2021-09-06T15:03:10	175	180	177	151
2021-09-06T15:03:40	179	181	179	152
2021-09-06T15:04:10	179	182	179	153
2021-09-06T15:04:40	178	183	181	154
2021-09-06T15:05:10	181	183	183	155
2021-09-06T15:05:40	182	185	182	156
2021-09-06T15:06:10	181	186	183	157
2021-09-06T15:06:40	185	186	184	157
2021-09-06T15:07:10	185	187	186	159
2021-09-06T15:07:40	184	188	186	159
2021-09-06T15:08:10	187	189	187	160
2021-09-06T15:08:40	187	190	188	161
2021-09-06T15:09:10	187	191	190	162
2021-09-06T15:09:40	189	192	190	163
2021-09-06T15:10:10	192	194	191	164
2021-09-06T15:10:40	189	194	191	165
2021-09-06T15:11:10	193	195	194	166
2021-09-06T15:11:40	193	196	194	167
2021-09-06T15:12:10	194	197	195	168
2021-09-06T15:12:40	193	197	195	168
2021-09-06T15:13:10	199	199	198	169
2021-09-06T15:13:40	198	199	198	170
2021-09-06T15:14:10	197	201	199	171
2021-09-06T15:14:40	198	201	199	172
2021-09-06T15:15:10	199	203	201	173
2021-09-06T15:15:40	202	204	202	174
2021-09-06T15:16:10	202	205	202	175
2021-09-06T15:16:40	204	206	204	176
2021-09-06T15:17:10	204	206	203	177
2021-09-06T15:17:40	205	208	207	178
2021-09-06T15:18:10	203	207	205	178
2021-09-06T15:18:40	210	210	208	179
2021-09-06T15:19:10	209	210	207	180
2021-09-06T15:19:40	208	212	211	181
2021-09-06T15:20:10	210	212	209	182
2021-09-06T15:20:40	214	214	212	183
2021-09-06T15:21:10	211	215	212	184
2021-09-06T15:21:40	211	217	214	185
2021-09-06T15:22:10	215	218	216	186
2021-09-06T15:22:40	214	219	214	187
2021-09-06T15:23:10	214	219	216	188
2021-09-06T15:23:40	218	221	219	189
2021-09-06T15:24:10	217	221	219	190
2021-09-06T15:24:40	219	222	220	191
2021-09-06T15:25:10	221	223	220	192
2021-09-06T15:25:40	219	224	222	193
2021-09-06T15:26:10	222	226	222	193
2021-09-06T15:26:40	223	227	224	195
2021-09-06T15:27:10	223	227	225	196
2021-09-06T15:27:40	226	229	225	196
2021-09-06T15:28:10	224	229	226	197
2021-09-06T15:28:40	227	231	228	198
2021-09-06T15:29:10	226	232	229	199
2021-09-06T15:29:40	229	233	228	199
2021-09-06T15:30:10	229	234	231	201
2021-09-06T15:30:40	231	236	232	202
2021-09-06T15:31:10	230	236	230	202
2021-09-06T15:31:40	234	238	234	204
2021-09-06T15:32:10	232	238	233	205
2021-09-06T15:32:40	235	239	237	206
2021-09-06T15:33:10	235	240	235	207
2021-09-06T15:33:40	237	241	238	207
2021-09-06T15:34:10	237	240	236	208
2021-09-06T15:34:40	240	242	239	210
2021-09-06T15:35:10	239	244	240	210
2021-09-06T15:35:40	241	246	243	211
2021-09-06T15:36:10	241	247	241	212
2021-09-06T15:36:40	241	248	244	213
2021-09-06T15:37:10	243	248	244	215
2021-09-06T15:37:40	245	249	244	215
2021-09-06T15:38:10	244	250	248	216
2021-09-06T15:38:40	248	250	246	217
2021-09-06T15:39:10	249	252	249	219
2021-09-06T15:39:40	248	253	250	219
2021-09-06T15:40:10	249	254	251	220
2021-09-06T15:40:40	251	254	250	221
2021-09-06T15:41:10	252	254	252	222
2021-09-06T15:41:40	252	255	253	223
2021-09-06T15:42:10	254	257	253	224
2021-09-06T15:42:40	254	258	254	225
2021-09-06T15:43:10	254	259	256	226
2021-09-06T15:43:40	255	259	257	227
2021-09-06T15:44:10	258	260	258	228
2021-09-06T15:44:40	259	261	257	229
2021-09-06T15:45:10	260	263	259	230
2021-09-06T15:45:40	259	263	261	231
2021-09-06T15:46:10	260	263	260	233
2021-09-06T15:46:40	261	264	261	234
2021-09-06T15:47:10	265	266	265	235
2021-09-06T15:47:40	262	266	263	236
2021-09-06T15:48:10	267	268	267	237
2021-09-06T15:48:40	264	268	266	237
2021-09-06T15:49:10	267	269	266	239
2021-09-06T15:49:40	267	270	269	240
2021-09-06T15:50:10	269	271	269	240
2021-09-06T15:50:40	269	272	271	240
2021-09-06T15:51:10	268	273	271	243
2021-09-06T15:51:40	273	274	272	243
2021-09-06T15:52:10	271	275	273	244
2021-09-06T15:52:40	275	275	274	245
2021-09-06T15:53:10	273	276	274	246
2021-09-06T15:53:40	277	277	278	247
2021-09-06T15:54:10	276	278	277	248
2021-09-06T15:54:40	279	280	280	249
2021-09-06T15:55:10	276	279	279	250
2021-09-06T15:55:40	281	280	279	251
2021-09-06T15:56:10	279	281	283	253
2021-09-06T15:56:40	284	282	283	254
2021-09-06T15:57:10	282	283	284	255
2021-09-06T15:57:40	283	284	286	256
2021-09-06T15:58:10	286	285	284	256
2021-09-06T15:58:40	285	286	286	258
2021-09-06T15:59:10	288	286	288	259
2021-09-06T15:59:40	286	288	287	259
2021-09-06T16:00:10	289	288	288	261
2021-09-06T16:00:40	289	289	291	262
2021-09-06T16:01:10	291	290	291	263
2021-09-06T16:01:40	289	291	292	263
2021-09-06T16:02:10	292	292	293	264
2021-09-06T16:02:40	292	293	293	265
2021-09-06T16:03:10	298	294	294	266
2021-09-06T16:03:40	294	295	295	267
2021-09-06T16:04:10	297	296	299	268
2021-09-06T16:04:40	297	297	298	270
2021-09-06T16:05:10	298	298	299	270
2021-09-06T16:05:40	298	298	301	272
2021-09-06T16:06:10	301	300	302	273
2021-09-06T16:06:40	301	301	303	274
2021-09-06T16:07:10	303	302	302	275
2021-09-06T16:07:40	301	302	303	276
2021-09-06T16:08:10	307	304	305	277
2021-09-06T16:08:40	305	305	306	278
2021-09-06T16:09:10	304	305	307	279
2021-09-06T16:09:40	308	307	308	280
2021-09-06T16:10:10	310	308	310	281
2021-09-06T16:10:40	308	308	309	282
2021-09-06T16:11:10	308	308	310	283
2021-09-06T16:11:40	312	310	313	285
2021-09-06T16:12:10	312	310	312	285
2021-09-06T16:12:40	313	311	314	286
2021-09-06T16:13:10	313	312	314	287
2021-09-06T16:13:40	316	314	316	288
2021-09-06T16:14:10	314	314	317	289
2021-09-06T16:14:40	318	315	318	291
2021-09-06T16:15:10	317	316	318	292
2021-09-06T16:15:40	318	317	321	293
2021-09-06T16:16:10	320	317	320	293
2021-09-06T16:16:40	320	317	321	295
2021-09-06T16:17:10	323	320	323	295
2021-09-06T16:17:40	322	320	323	297
2021-09-06T16:18:10	323	321	325	298
2021-09-06T16:18:40	325	322	327	298
2021-09-06T16:19:10	327	323	326	300
2021-09-06T16:19:40	327	324	327	300
2021-09-06T16:20:10	327	325	330	303
2021-09-06T16:20:40	328	325	328	302
2021-09-06T16:21:10	330	327	331	303
2021-09-06T16:21:40	328	328	332	305
2021-09-06T16:22:10	331	329	332	305
2021-09-06T16:22:40	334	329	334	306
2021-09-06T16:23:10	331	330	334	308
2021-09-06T16:23:40	335	331	337	309
2021-09-06T16:24:10	335	332	338	310
2021-09-06T16:24:40	336	333	336	311
2021-09-06T16:25:10	334	334	339	312
2021-09-06T16:25:40	337	335	338	313
2021-09-06T16:26:10	339	336	339	315
2021-09-06T16:26:40	340	337	340	316
2021-09-06T16:27:10	342	337	344	317
2021-09-06T16:27:40	341	338	343	317
2021-09-06T16:28:10	344	339	344	318
2021-09-06T16:28:40	342	340	346	320
2021-09-06T16:29:10	346	341	346	321
2021-09-06T16:29:40	348	342	348	321
2021-09-06T16:30:10	346	343	349	322
2021-09-06T16:30:40	348	344	349	324
2021-09-06T16:31:10	348	345	350	324
2021-09-06T16:31:40	350	346	352	325
2021-09-06T16:32:10	352	347	352	326
2021-09-06T16:32:40	351	348	353	328
2021-09-06T16:33:10	355	349	355	329
2021-09-06T16:33:40	352	349	355	330
2021-09-06T16:34:10	354	350	356	331
2021-09-06T16:34:40	356	350	355	331
2021-09-06T16:35:10	357	351	357	332
2021-09-06T16:35:40	359	353	359	334
2021-09-06T16:36:10	357	353	360	335
2021-09-06T16:36:40	361	355	362	336
2021-09-06T16:37:10	359	354	361	338
2021-09-06T16:37:40	364	356	364	338
2021-09-06T16:38:10	362	356	364	340
2021-09-06T16:38:40	363	358	366	341
2021-09-06T16:39:10	366	358	367	341
2021-09-06T16:39:40	364	360	368	342
2021-09-06T16:40:10	369	360	368	343
2021-09-06T16:40:40	367	362	368	344
2021-09-06T16:41:10	370	362	369	345
2021-09-06T16:41:40	370	363	372	346
2021-09-06T16:42:10	369	363	373	347
2021-09-06T16:42:40	372	365	374	349
2021-09-06T16:43:10	373	366	375	349
2021-09-06T16:43:40	372	366	376	350
2021-09-06T16:44:10	373	367	376	351
2021-09-06T16:44:40	374	369	378	352
2021-09-06T16:45:10	376	369	378	353
2021-09-06T16:45:40	376	370	378	354
2021-09-06T16:46:10	380	371	379	355
2021-09-06T16:46:40	379	372	381	356
2021-09-06T16:47:10	382	373	383	357
2021-09-06T16:47:40	381	373	383	358
2021-09-06T16:48:10	382	375	385	359
2021-09-06T16:48:40	384	376	385	360
2021-09-06T16:49:10	383	376	385	361
2021-09-06T16:49:40	386	378	388	362
2021-09-06T16:50:10	383	377	386	363
2021-09-06T16:50:40	388	378	389	364
2021-09-06T16:51:10	386	379	389	365
2021-09-06T16:51:40	391	381	391	366
2021-09-06T16:52:10	388	382	391	367
2021-09-06T16:52:40	392	382	392	369
2021-09-06T16:53:10	393	384	395	370
2021-09-06T16:53:40	392	384	393	371
2021-09-06T16:54:10	397	386	396	372
2021-09-06T16:54:40	395	386	395	374
2021-09-06T16:55:10	398	387	399	374
2021-09-06T16:55:40	395	387	397	375
2021-09-06T16:56:10	400	388	400	376
2021-09-06T16:56:40	397	390	401	378
2021-09-06T16:57:10	400	391	401	378
2021-09-06T16:57:40	400	391	403	379
2021-09-06T16:58:10	402	392	403	380
2021-09-06T16:58:40	405	393	405	381
2021-09-06T16:59:10	403	394	405	382
2021-09-06T16:59:40	406	395	407	383
2021-09-06T17:00:10	406	395	406	385
2021-09-06T17:00:40	406	397	408	386
2021-09-06T17:01:10	408	397	410	386
2021-09-06T17:01:40	406	398	408	388
2021-09-06T17:02:10	412	399	412	388
2021-09-06T17:02:40	409	400	410	390
2021-09-06T17:03:10	414	400	414	390
2021-09-06T17:03:40	411	401	412	392
2021-09-06T17:04:10	415	403	415	393
2021-09-06T17:04:40	415	404	417	394
2021-09-06T17:05:10	414	405	416	395
2021-09-06T17:05:40	417	405	419	396
2021-09-06T17:06:10	418	406	418	397
2021-09-06T17:06:40	420	407	421	399
2021-09-06T17:07:10	420	407	421	399
2021-09-06T17:07:40	420	408	422	401
2021-09-06T17:08:10	423	409	422	401
2021-09-06T17:08:40	422	410	424	403
2021-09-06T17:09:10	422	411	425	404
2021-09-06T17:09:40	423	412	426	405
2021-09-06T17:10:10	427	413	428	406
2021-09-06T17:10:40	425	414	428	407
2021-09-06T17:11:10	429	414	427	408
2021-09-06T17:11:40	428	415	430	409
2021-09-06T17:12:10	430	417	430	411
2021-09-06T17:12:40	430	418	434	411
2021-09-06T17:13:10	431	418	433	412
2021-09-06T17:13:40	431	419	434	413
2021-09-06T17:14:10	433	420	434	415
2021-09-06T17:14:40	435	421	435	415
2021-09-06T17:15:10	436	421	436	416
2021-09-06T17:15:40	434	423	438	418
2021-09-06T17:16:10	437	424	438	418
2021-09-06T17:16:40	439	425	441	419
2021-09-06T17:17:10	437	425	439	421
2021-09-06T17:17:40	441	426	443	422
2021-09-06T17:18:10	440	427	442	423
2021-09-06T17:18:40	441	429	444	424
2021-09-06T17:19:10	443	430	444	425
2021-09-06T17:19:40	444	431	446	425
2021-09-06T17:20:10	444	431	446	427
2021-09-06T17:20:40	446	431	449	428
2021-09-06T17:21:10	446	432	448	428
2021-09-06T17:21:40	448	433	448	430
2021-09-06T17:22:10	449	434	449	431
2021-09-06T17:22:40	450	435	452	432
2021-09-06T17:23:10	449	436	452	432
2021-09-06T17:23:40	454	438	455	434
2021-09-06T17:24:10	452	438	455	434
2021-09-06T17:24:40	453	439	455	436
2021-09-06T17:25:10	454	440	457	437
2021-09-06T17:25:40	457	440	458	439
2021-09-06T17:26:10	455	441	457	439
2021-09-06T17:26:40	458	443	460	440
2021-09-06T17:27:10	459	444	461	441
2021-09-06T17:27:40	457	444	461	442
2021-09-06T17:28:10	461	445	462	443
2021-09-06T17:28:40	462	447	464	444
2021-09-06T17:29:10	463	448	465	446
2021-09-06T17:29:40	464	448	465	446
2021-09-06T17:30:10	465	450	467	447
2021-09-06T17:30:40	465	449	466	448
2021-09-06T17:31:10	466	451	469	450
2021-09-06T17:31:40	470	452	470	451
2021-09-06T17:32:10	468	453	468	452
2021-09-06T17:32:40	469	454	470	453
2021-09-06T17:33:10	471	455	473	454
2021-09-06T17:33:40	471	455	473	455
2021-09-06T17:34:10	472	457	475	456
2021-09-06T17:34:40	474	458	474	457
2021-09-06T17:35:10	474	459	477	458
2021-09-06T17:35:40	475	460	476	459
2021-09-06T17:36:10	476	460	478	459
2021-09-06T17:36:40	477	462	479	461
2021-09-06T17:37:10	480	463	481	462
2021-09-06T17:37:40	480	463	481	463
2021-09-06T17:38:10	481	465	481	464
2021-09-06T17:38:40	483	465	483	465
2021-09-06T17:39:10	482	466	484	466
2021-09-06T17:39:40	483	467	484	467
2021-09-06T17:40:10	483	468	486	468
2021-09-06T17:40:40	486	469	486	469
2021-09-06T17:41:10	487	470	487	470
2021-09-06T17:41:40	487	471	486	471
2021-09-06T17:42:10	487	470	488	472
2021-09-06T17:42:40	489	472	491	473
2021-09-06T17:43:10	491	473	493	473
2021-09-06T17:43:40	492	473	491	475
2021-09-06T17:44:10	490	475	494	476
2021-09-06T17:44:40	493	476	494	477
2021-09-06T17:45:10	494	477	496	478
2021-09-06T17:45:40	494	478	496	479
2021-09-06T17:46:10	496	478	498	481
2021-09-06T17:46:40	498	479	499	481
2021-09-06T17:47:10	496	480	500	483
2021-09-06T17:47:40	499	481	500	484
2021-09-06T17:48:10	501	482	501	484
2021-09-06T17:48:40	499	482	502	485
2021-09-06T17:49:10	502	484	504	487
2021-09-06T17:49:40	502	484	504	487
2021-09-06T17:50:10	502	486	506	488
2021-09-06T17:50:40	503	487	508	490
2021-09-06T17:51:10	507	488	507	491
2021-09-06T17:51:40	507	489	509	493
2021-09-06T17:52:10	507	489	508	493
2021-09-06T17:52:40	510	490	510	494
2021-09-06T17:53:10	509	491	513	495
2021-09-06T17:53:40	510	491	511	496
2021-09-06T17:54:10	510	492	514	497
2021-09-06T17:54:40	511	494	515	498
2021-09-06T17:55:10	514	494	515	499
2021-09-06T17:55:40	514	495	515	500
2021-09-06T17:56:10	513	495	516	501
2021-09-06T17:56:40	516	497	518	502
2021-09-06T17:57:10	519	498	520	503
2021-09-06T17:57:40	518	499	520	504
2021-09-06T17:58:10	520	500	521	505
2021-09-06T17:58:40	519	501	522	506
2021-09-06T17:59:10	521	501	523	507
2021-09-06T17:59:40	523	502	523	509
2021-09-06T18:00:10	525	503	525	509
2021-09-06T18:00:40	524	504	526	510
2021-09-06T18:01:10	524	504	526	511
2021-09-06T18:01:40	525	505	528	512
2021-09-06T18:02:10	527	506	529	513
2021-09-06T18:02:40	528	507	529	514
2021-09-06T18:03:10	529	509	531	515
2021-09-06T18:03:40	531	509	533	516
2021-09-06T18:04:10	532	510	531	517
2021-09-06T18:04:40	533	511	534	518
2021-09-06T18:05:10	534	512	535	519
2021-09-06T18:05:40	535	513	535	521
2021-09-06T18:06:10	537	513	537	521
2021-09-06T18:06:40	535	514	538	522
2021-09-06T18:07:10	537	516	539	524
2021-09-06T18:07:40	538	517	541	525
2021-09-06T18:08:10	539	517	540	526
2021-09-06T18:08:40	540	518	542	527
2021-09-06T18:09:10	542	519	542	528
2021-09-06T18:09:40	542	520	544	529
2021-09-06T18:10:10	542	521	544	530
2021-09-06T18:10:40	544	521	545	531
2021-09-06T18:11:10	546	523	547	532
2021-09-06T18:11:40	546	523	548	533
2021-09-06T18:12:10	546	524	546	535
2021-09-06T18:12:40	547	525	548	535
2021-09-06T18:13:10	549	527	550	537
2021-09-06T18:13:40	550	527	552	538
2021-09-06T18:14:10	551	529	553	539
2021-09-06T18:14:40	552	529	553	540
2021-09-06T18:15:10	552	530	554	541
2021-09-06T18:15:40	555	530	556	543
2021-09-06T18:16:10	556	533	557	543
2021-09-06T18:16:40	557	534	558	545
2021-09-06T18:17:10	555	534	558	546
2021-09-06T18:17:40	558	535	558	547
2021-09-06T18:18:10	557	535	560	548
2021-09-06T18:18:40	560	536	562	549
2021-09-06T18:19:10	561	537	563	550
2021-09-06T18:19:40	562	539	564	551
2021-09-06T18:20:10	562	539	564	552
2021-09-06T18:20:40	563	541	565	553
2021-09-06T18:21:10	565	541	567	555
2021-09-06T18:21:40	564	543	568	555
2021-09-06T18:22:10	566	543	569	556
2021-09-06T18:22:40	566	543	568	557
2021-09-06T18:23:10	569	544	570	558
2021-09-06T18:23:40	570	546	571	559
2021-09-06T18:24:10	568	547	572	560
2021-09-06T18:24:40	571	548	574	561
2021-09-06T18:25:10	571	548	574	563
2021-09-06T18:25:40	574	550	575	565
2021-09-06T18:26:10	574	550	576	565
2021-09-06T18:26:40	576	552	578	567
2021-09-06T18:27:10	575	553	579	567
2021-09-06T18:27:40	576	553	579	569
2021-09-06T18:28:10	580	553	581	569
2021-09-06T18:28:40	580	556	582	570
2021-09-06T18:29:10	580	556	580	571
2021-09-06T18:29:40	583	557	583	572
2021-09-06T18:30:10	583	557	584	573
2021-09-06T18:30:40	583	558	585	574
2021-09-06T18:31:10	585	560	586	575
2021-09-06T18:31:40	585	561	587	576
2021-09-06T18:32:10	587	562	588	578
2021-09-06T18:32:40	587	563	589	579
2021-09-06T18:33:10	589	564	590	579
2021-09-06T18:33:40	589	564	591	581
2021-09-06T18:34:10	590	565	591	582
2021-09-06T18:34:40	590	566	592	583
2021-09-06T18:35:10	592	567	595	585
2021-09-06T18:35:40	594	568	595	585
2021-09-06T18:36:10	593	568	595	586
2021-09-06T18:36:40	596	569	595	587
2021-09-06T18:37:10	595	570	598	589
2021-09-06T18:37:40	596	572	599	590
2021-09-06T18:38:10	599	573	601	591
2021-09-06T18:38:40	597	574	601	592
2021-09-06T18:39:10	599	574	600	593
2021-09-06T18:39:40	602	575	601	594
2021-09-06T18:40:10	601	576	603	595
2021-09-06T18:40:40	603	577	605	596
2021-09-06T18:41:10	604	578	606	597
2021-09-06T18:41:40	604	579	607	598
2021-09-06T18:42:10	606	580	608	599
2021-09-06T18:42:40	607	581	609	600
2021-09-06T18:43:10	607	582	610	602
2021-09-06T18:43:40	608	582	609	603
2021-09-06T18:44:10	608	583	611	603
2021-09-06T18:44:40	610	585	612	604
2021-09-06T18:45:10	610	586	613	606
2021-09-06T18:45:40	611	587	615	606
2021-09-06T18:46:10	615	587	616	608
2021-09-06T18:46:40	615	589	617	608
2021-09-06T18:47:10	613	590	618	610
2021-09-06T18:47:40	616	591	619	611
2021-09-06T18:48:10	618	591	619	612
2021-09-06T18:48:40	618	592	620	613
2021-09-06T18:49:10	619	593	622	614
2021-09-06T18:49:40	621	594	622	615
2021-09-06T18:50:10	622	595	624	617
2021-09-06T18:50:40	622	596	625	618
2021-09-06T18:51:10	623	597	625	619
2021-09-06T18:51:40	624	598	626	619
2021-09-06T18:52:10	626	599	627	620
2021-09-06T18:52:40	627	600	628	621
2021-09-06T18:53:10	628	601	630	622
2021-09-06T18:53:40	629	602	630	623
2021-09-06T18:54:10	630	603	631	624
2021-09-06T18:54:40	629	603	632	625
2021-09-06T18:55:10	631	605	634	626
2021-09-06T18:55:40	633	606	634	627
2021-09-06T18:56:10	633	606	635	629
2021-09-06T18:56:40	634	607	635	629
2021-09-06T18:57:10	633	608	637	630
2021-09-06T18:57:40	636	609	638	631
2021-09-06T18:58:10	636	610	638	632
2021-09-06T18:58:40	639	611	640	634
2021-09-06T18:59:10	640	612	642	635
2021-09-06T18:59:40	642	613	643	635
2021-09-06T19:00:10	639	613	642	637
2021-09-06T19:00:40	642	614	643	639
2021-09-06T19:01:10	642	615	644	639
2021-09-06T19:01:40	644	616	646	639
2021-09-06T19:02:10	646	617	647	641
2021-09-06T19:02:40	646	618	648	642
2021-09-06T19:03:10	648	619	648	644
2021-09-06T19:03:40	648	620	650	644
2021-09-06T19:04:10	650	621	650	645
2021-09-06T19:04:40	649	622	651	647
2021-09-06T19:05:10	652	622	653	648
2021-09-06T19:05:40	653	623	653	649
2021-09-06T19:06:10	653	624	654	650
2021-09-06T19:06:40	655	625	654	649
2021-09-06T19:07:10	654	626	656	650
2021-09-06T19:07:40	655	627	658	652
2021-09-06T19:08:10	656	628	658	653
2021-09-06T19:08:40	658	629	658	654
2021-09-06T19:09:10	659	630	659	655
2021-09-06T19:09:40	661	630	660	656
2021-09-06T19:10:10	662	631	661	656
2021-09-06T19:10:40	661	632	662	657
2021-09-06T19:11:10	662	633	663	659
2021-09-06T19:11:40	664	634	664	659
2021-09-06T19:12:10	664	635	665	661
2021-09-06T19:12:40	665	636	666	661
2021-09-06T19:13:10	666	637	667	663
2021-09-06T19:13:40	668	638	667	664
2021-09-06T19:14:10	669	639	668	664
2021-09-06T19:14:40	667	641	669	665
2021-09-06T19:15:10	670	642	671	667
