time	T1	T2	T3	T4
2021-08-10T13:26:29	378	350	357	340
2021-08-10T13:26:59	381	350	357	340
2021-08-10T13:27:29	382	350	356	341
2021-08-10T13:27:59	384	354	357	343
2021-08-10T13:28:29	384	355	359	344
2021-08-10T13:28:59	385	356	361	344
2021-08-10T13:29:29	384	354	361	345
2021-08-10T13:29:59	387	355	362	346
2021-08-10T13:30:29	389	357	362	347
2021-08-10T13:30:59	388	358	364	348
2021-08-10T13:31:29	387	359	365	349
2021-08-10T13:31:59	389	361	368	350
2021-08-10T13:32:29	388	360	365	352
2021-08-10T13:32:59	391	362	369	352
2021-08-10T13:33:29	391	360	368	353
2021-08-10T13:33:59	391	364	371	354
2021-08-10T13:34:29	395	364	370	355
2021-08-10T13:34:59	397	364	371	355
2021-08-10T13:35:29	392	366	373	356
2021-08-10T13:35:59	389	368	374	355
2021-08-10T13:36:29	382	371	375	356
2021-08-10T13:36:59	378	374	376	356
2021-08-10T13:37:29	374	373	376	356
2021-08-10T13:37:59	376	375	377	355
2021-08-10T13:38:29	378	376	379	356
2021-08-10T13:38:59	382	375	378	356
2021-08-10T13:39:29	387	378	381	358
2021-08-10T13:39:59	388	377	381	359
2021-08-10T13:40:29	391	379	384	359
2021-08-10T13:40:59	393	378	384	361
2021-08-10T13:41:29	395	381	384	362
2021-08-10T13:41:59	397	381	386	363
2021-08-10T13:42:29	398	381	386	364
2021-08-10T13:42:59	399	384	390	366
2021-08-10T13:43:29	399	382	389	367
2021-08-10T13:43:59	402	382	388	368
2021-08-10T13:44:29	402	384	391	369
2021-08-10T13:44:59	404	387	392	370
2021-08-10T13:45:29	406	386	392	371
2021-08-10T13:45:59	407	387	394	372
2021-08-10T13:46:29	407	387	393	373
2021-08-10T13:46:59	409	388	394	374
2021-08-10T13:47:29	410	390	397	375
2021-08-10T13:47:59	412	390	396	376
2021-08-10T13:48:29	413	392	399	378
2021-08-10T13:48:59	414	391	398	380
2021-08-10T13:49:29	415	392	399	380
2021-08-10T13:49:59	416	394	401	381
2021-08-10T13:50:29	414	393	400	381
2021-08-10T13:50:59	417	396	403	382
2021-08-10T13:51:29	418	396	404	386
2021-08-10T13:51:59	417	399	406	386
2021-08-10T13:52:29	418	399	406	387
2021-08-10T13:52:59	419	397	405	387
2021-08-10T13:53:29	420	401	409	389
2021-08-10T13:53:59	422	401	409	389
2021-08-10T13:54:29	422	401	411	390
2021-08-10T13:54:59	423	402	411	391
2021-08-10T13:55:29	424	403	413	391
2021-08-10T13:55:59	424	405	414	392
2021-08-10T13:56:29	427	405	413	392
2021-08-10T13:56:59	425	406	415	393
2021-08-10T13:57:29	426	406	415	394
2021-08-10T13:57:59	426	408	416	395
2021-08-10T13:58:29	430	409	420	396
2021-08-10T13:58:59	429	408	416	397
2021-08-10T13:59:29	430	411	420	398
2021-08-10T13:59:59	432	413	423	399
2021-08-10T14:00:29	431	412	421	400
2021-08-10T14:00:59	433	414	424	401
2021-08-10T14:01:29	433	413	423	402
2021-08-10T14:01:59	435	417	425	403
2021-08-10T14:02:29	435	416	425	404
2021-08-10T14:02:59	435	417	428	405
2021-08-10T14:03:29	435	418	428	407
2021-08-10T14:03:59	437	420	430	407
2021-08-10T14:04:29	437	420	430	407
2021-08-10T14:04:59	438	422	432	408
2021-08-10T14:05:29	439	420	430	409
2021-08-10T14:05:59	440	424	433	411
2021-08-10T14:06:29	442	423	433	412
2021-08-10T14:06:59	444	425	435	413
2021-08-10T14:07:29	443	426	437	414
2021-08-10T14:07:59	442	425	437	415
2021-08-10T14:08:29	446	428	438	415
2021-08-10T14:08:59	444	427	436	415
2021-08-10T14:09:29	445	428	440	416
2021-08-10T14:09:59	447	430	439	417
2021-08-10T14:10:29	447	433	443	418
2021-08-10T14:10:59	449	432	442	419
2021-08-10T14:11:29	449	432	444	420
2021-08-10T14:11:59	449	434	445	420
2021-08-10T14:12:29	451	433	446	422
2021-08-10T14:12:59	451	434	446	424
2021-08-10T14:13:29	451	436	447	424
2021-08-10T14:13:59	453	436	447	424
2021-08-10T14:14:29	454	439	451	426
2021-08-10T14:14:59	455	439	451	427
2021-08-10T14:15:29	457	441	453	426
2021-08-10T14:15:59	458	441	452	428
2021-08-10T14:16:29	459	442	453	430
2021-08-10T14:16:59	459	442	451	431
2021-08-10T14:17:29	461	442	455	431
2021-08-10T14:17:59	460	445	456	432
2021-08-10T14:18:29	462	446	458	433
2021-08-10T14:18:59	463	447	457	434
2021-08-10T14:19:29	463	449	459	435
2021-08-10T14:19:59	463	448	460	436
2021-08-10T14:20:29	463	449	462	436
2021-08-10T14:20:59	463	450	463	438
2021-08-10T14:21:29	465	452	463	439
2021-08-10T14:21:59	463	451	466	440
2021-08-10T14:22:29	467	452	464	440
2021-08-10T14:22:59	468	454	467	441
2021-08-10T14:23:29	468	453	465	443
2021-08-10T14:23:59	469	456	469	443
2021-08-10T14:24:29	471	457	469	444
2021-08-10T14:24:59	471	457	470	445
2021-08-10T14:25:29	471	459	471	446
2021-08-10T14:25:59	471	461	473	447
2021-08-10T14:26:29	472	460	471	447
2021-08-10T14:26:59	473	461	473	449
2021-08-10T14:27:29	474	460	472	449
2021-08-10T14:27:59	475	465	478	450
2021-08-10T14:28:29	478	464	476	452
2021-08-10T14:28:59	477	463	477	453
2021-08-10T14:29:29	478	467	480	453
2021-08-10T14:29:59	478	466	479	454
2021-08-10T14:30:29	480	468	482	454
2021-08-10T14:30:59	482	467	481	456
2021-08-10T14:31:29	480	468	482	456
2021-08-10T14:31:59	483	470	485	457
2021-08-10T14:32:29	484	470	484	458
2021-08-10T14:32:59	485	471	484	459
2021-08-10T14:33:29	485	474	487	460
2021-08-10T14:33:59	489	472	487	461
2021-08-10T14:34:29	487	475	490	462
2021-08-10T14:34:59	489	474	490	463
2021-08-10T14:35:29	489	477	490	464
2021-08-10T14:35:59	488	476	490	465
2021-08-10T14:36:29	492	478	492	466
2021-08-10T14:36:59	492	479	494	467
2021-08-10T14:37:29	492	481	495	468
2021-08-10T14:37:59	495	480	494	469
2021-08-10T14:38:29	495	482	497	471
2021-08-10T14:38:59	497	482	498	471
2021-08-10T14:39:29	497	483	499	472
2021-08-10T14:39:59	499	483	499	474
2021-08-10T14:40:29	498	485	500	474
2021-08-10T14:40:59	498	486	503	475
2021-08-10T14:41:29	502	483	501	475
2021-08-10T14:41:59	502	487	505	476
2021-08-10T14:42:29	502	489	504	477
2021-08-10T14:42:59	503	489	504	478
2021-08-10T14:43:29	506	492	507	479
2021-08-10T14:43:59	506	490	507	480
2021-08-10T14:44:29	508	492	509	482
2021-08-10T14:44:59	507	493	509	482
2021-08-10T14:45:29	507	495	511	484
2021-08-10T14:45:59	509	494	509	485
2021-08-10T14:46:29	513	495	511	486
2021-08-10T14:46:59	513	496	513	487
2021-08-10T14:47:29	512	497	515	489
2021-08-10T14:47:59	513	497	515	490
2021-08-10T14:48:29	515	497	515	490
2021-08-10T14:48:59	515	498	517	491
2021-08-10T14:49:29	517	501	518	492
2021-08-10T14:49:59	517	502	520	493
2021-08-10T14:50:29	518	504	521	494
2021-08-10T14:50:59	520	504	521	495
2021-08-10T14:51:29	520	505	523	496
2021-08-10T14:51:59	521	505	522	497
2021-08-10T14:52:29	522	506	524	498
2021-08-10T14:52:59	522	507	522	499
2021-08-10T14:53:29	526	509	525	500
2021-08-10T14:53:59	526	508	527	501
2021-08-10T14:54:29	528	510	528	502
2021-08-10T14:54:59	527	512	530	503
2021-08-10T14:55:29	528	512	530	504
2021-08-10T14:55:59	529	512	531	504
2021-08-10T14:56:29	529	514	533	506
2021-08-10T14:56:59	532	514	533	507
2021-08-10T14:57:29	533	514	535	508
2021-08-10T14:57:59	532	517	537	508
2021-08-10T14:58:29	534	517	535	510
2021-08-10T14:58:59	535	519	536	511
2021-08-10T14:59:29	537	518	539	512
2021-08-10T14:59:59	535	519	535	513
2021-08-10T15:00:29	537	519	540	514
2021-08-10T15:00:59	539	520	541	515
2021-08-10T15:01:29	540	522	541	515
2021-08-10T15:01:59	539	524	542	516
2021-08-10T15:02:29	540	524	542	518
2021-08-10T15:02:59	543	525	544	519
2021-08-10T15:03:29	543	525	545	520
2021-08-10T15:03:59	544	527	546	522
2021-08-10T15:04:29	545	527	545	523
2021-08-10T15:04:59	547	530	548	524
2021-08-10T15:05:29	547	529	549	525
2021-08-10T15:05:59	549	532	549	525
2021-08-10T15:06:29	549	531	551	526
2021-08-10T15:06:59	552	532	552	528
2021-08-10T15:07:29	552	535	554	529
2021-08-10T15:07:59	554	535	556	530
2021-08-10T15:08:29	553	536	553	530
2021-08-10T15:08:59	554	538	556	531
2021-08-10T15:09:29	556	536	556	533
2021-08-10T15:09:59	556	538	557	533
2021-08-10T15:10:29	556	541	559	534
2021-08-10T15:10:59	558	540	560	535
2021-08-10T15:11:29	559	540	562	536
2021-08-10T15:11:59	560	543	562	537
2021-08-10T15:12:29	560	544	564	538
2021-08-10T15:12:59	564	546	566	539
2021-08-10T15:13:29	563	547	566	541
2021-08-10T15:13:59	566	548	568	543
2021-08-10T15:14:29	564	548	568	543
2021-08-10T15:14:59	567	548	567	544
2021-08-10T15:15:29	567	552	569	545
2021-08-10T15:15:59	569	552	569	546
2021-08-10T15:16:29	569	552	570	547
2021-08-10T15:16:59	572	552	573	547
2021-08-10T15:17:29	571	552	570	549
2021-08-10T15:17:59	572	555	573	550
2021-08-10T15:18:29	572	555	575	552
2021-08-10T15:18:59	575	555	575	552
2021-08-10T15:19:29	576	558	578	552
2021-08-10T15:19:59	576	557	578	554
2021-08-10T15:20:29	578	560	579	556
2021-08-10T15:20:59	578	561	582	557
2021-08-10T15:21:29	580	561	582	558
2021-08-10T15:21:59	580	563	583	559
2021-08-10T15:22:29	580	561	582	562
2021-08-10T15:22:59	582	564	585	561
2021-08-10T15:23:29	584	566	586	562
2021-08-10T15:23:59	583	566	586	563
2021-08-10T15:24:29	585	567	587	564
2021-08-10T15:24:59	586	566	587	565
2021-08-10T15:25:29	586	568	589	566
2021-08-10T15:25:59	589	569	591	567
2021-08-10T15:26:29	588	569	590	568
2021-08-10T15:26:59	591	571	590	569
2021-08-10T15:27:29	590	573	593	570
2021-08-10T15:27:59	593	572	592	571
2021-08-10T15:28:29	594	574	595	572
2021-08-10T15:28:59	593	573	596	574
2021-08-10T15:29:29	595	577	597	575
2021-08-10T15:29:59	595	577	596	576
2021-08-10T15:30:29	598	578	598	577
2021-08-10T15:30:59	597	578	599	578
2021-08-10T15:31:29	597	579	600	579
2021-08-10T15:31:59	599	580	601	580
2021-08-10T15:32:29	602	583	603	581
2021-08-10T15:32:59	601	582	602	582
2021-08-10T15:33:29	603	585	606	583
2021-08-10T15:33:59	604	583	604	584
2021-08-10T15:34:29	605	585	605	585
2021-08-10T15:34:59	606	586	609	587
2021-08-10T15:35:29	607	587	610	589
2021-08-10T15:35:59	607	588	608	589
2021-08-10T15:36:29	608	589	611	589
2021-08-10T15:36:59	610	591	613	591
2021-08-10T15:37:29	609	590	611	592
2021-08-10T15:37:59	612	592	614	593
2021-08-10T15:38:29	611	593	615	594
2021-08-10T15:38:59	613	592	614	595
2021-08-10T15:39:29	614	595	618	596
2021-08-10T15:39:59	617	593	617	598
2021-08-10T15:40:29	615	596	618	598
2021-08-10T15:40:59	619	598	620	599
2021-08-10T15:41:29	618	597	619	601
2021-08-10T15:41:59	620	598	620	602
2021-08-10T15:42:29	620	601	621	604
2021-08-10T15:42:59	623	600	625	604
2021-08-10T15:43:29	622	602	624	605
2021-08-10T15:43:59	624	603	626	607
2021-08-10T15:44:29	623	604	627	607
2021-08-10T15:44:59	625	605	627	608
2021-08-10T15:45:29	626	607	628	610
2021-08-10T15:45:59	627	607	630	610
2021-08-10T15:46:29	629	607	630	611
2021-08-10T15:46:59	628	606	630	612
2021-08-10T15:47:29	631	611	633	613
2021-08-10T15:47:59	630	610	632	614
2021-08-10T15:48:29	633	612	634	615
2021-08-10T15:48:59	631	615	636	617
2021-08-10T15:49:29	634	612	636	618
2021-08-10T15:49:59	633	615	635	619
2021-08-10T15:50:29	637	614	637	620
2021-08-10T15:50:59	635	615	640	621
2021-08-10T15:51:29	639	615	641	622
2021-08-10T15:51:59	638	618	641	623
2021-08-10T15:52:29	640	619	643	624
2021-08-10T15:52:59	641	619	644	625
2021-08-10T15:53:29	643	620	644	626
2021-08-10T15:53:59	642	620	644	627
2021-08-10T15:54:29	644	622	644	628
2021-08-10T15:54:59	645	624	648	629
2021-08-10T15:55:29	646	624	649	630
2021-08-10T15:55:59	647	624	649	632
2021-08-10T15:56:29	648	626	650	632
2021-08-10T15:56:59	648	626	651	633
2021-08-10T15:57:29	650	628	653	634
2021-08-10T15:57:59	650	631	654	635
2021-08-10T15:58:29	651	631	653	637
2021-08-10T15:58:59	653	631	655	638
2021-08-10T15:59:29	653	633	656	638
2021-08-10T15:59:59	654	634	658	640
2021-08-10T16:00:29	657	634	658	640
2021-08-10T16:00:59	657	635	658	642
2021-08-10T16:01:29	658	635	661	643
2021-08-10T16:01:59	660	636	658	643
2021-08-10T16:02:29	659	637	662	644
2021-08-10T16:02:59	660	638	663	647
2021-08-10T16:03:29	662	639	664	648
2021-08-10T16:03:59	663	640	664	649
2021-08-10T16:04:29	662	640	665	649
2021-08-10T16:04:59	665	642	666	650
2021-08-10T16:05:29	665	642	667	651
2021-08-10T16:05:59	666	645	668	652
2021-08-10T16:06:29	667	644	669	653
2021-08-10T16:06:59	668	646	670	653
2021-08-10T16:07:29	669	645	669	654
2021-08-10T16:07:59	670	649	673	655
2021-08-10T16:08:29	672	648	674	657
2021-08-10T16:08:59	672	650	674	657
2021-08-10T16:09:29	673	650	674	658
2021-08-10T16:09:59	676	652	676	661
2021-08-10T16:10:29	674	654	678	661
2021-08-10T16:10:59	676	653	678	662
2021-08-10T16:11:29	677	655	680	663
2021-08-10T16:11:59	678	654	679	664
2021-08-10T16:12:29	679	656	682	665
2021-08-10T16:12:59	681	657	682	666
2021-08-10T16:13:29	680	658	683	668
